"﻿""Ключевое слово""";Результатов в Яндексе;Слов;Символов;Частотность Весь мир;"""!Частотность !Весь !мир""";Позиция в выдаче Яндекса;books.yandex.ru
канеман думай медленно решай быстро;999000;5;35;9035;338;1;books.yandex.ru
о чем книга джейн эйр;484000;5;21;482;336;1;books.yandex.ru
толстой л н произведения;688000;4;24;39443;336;1;books.yandex.ru
булгаков морфий о чем;3000000;4;21;554;334;1;books.yandex.ru
о чем замятин мы;7000;4;16;1115;338;1;books.yandex.ru
муму автор произведения;1000000;3;23;2066;338;1;books.yandex.ru
жанр произведения тарас бульба;415000;4;30;2038;332;1;books.yandex.ru
яндекс аудиокниги слушать;657000;3;25;3591;336;1;books.yandex.ru
джейн эйр о чем книга;474000;5;21;484;338;1;books.yandex.ru
женщины лазаря марина степнова книга отзывы;1000000;6;43;347;329;1;books.yandex.ru
мещане горький;59000;2;14;1561;316;1;books.yandex.ru
некрасов дедушка;47000;2;16;4863;323;1;books.yandex.ru
автор романа граф монте кристо;988000;5;30;445;324;1;books.yandex.ru
автор тимур и его команда;2000000;5;25;1028;322;1;books.yandex.ru
исай калашников;19000;2;15;2973;324;1;books.yandex.ru
принц датский;65000;2;13;4232;317;1;books.yandex.ru
буратино автор сказки кто написал;2000000;5;33;802;328;1;books.yandex.ru
кто автор тарас бульба;1000000;4;22;1725;324;1;books.yandex.ru
тимур и его команда автор;1000000;5;25;959;325;1;books.yandex.ru
бобок достоевский;16000;2;17;1012;323;1;books.yandex.ru
паустовский мещерская сторона;387000;3;29;3011;328;1;books.yandex.ru
сказка аленький цветочек автор;1000000;4;30;5333;326;1;books.yandex.ru
яндекс книги читать бесплатно;2000000;4;29;2400;320;1;books.yandex.ru
автор сказки лягушка путешественница;928000;4;36;1958;325;1;books.yandex.ru
аудиокниги яндекс слушать;623000;3;25;3605;328;1;books.yandex.ru
астафьев последний поклон;1000000;3;25;1989;315;1;books.yandex.ru
пиноккио автор сказки;1000000;3;21;614;305;1;books.yandex.ru
yandex книги;465000;2;12;2179;307;1;books.yandex.ru
волшебник изумрудного автор;1000000;3;27;37849;311;1;books.yandex.ru
трилогия крысы мураками;32000;3;23;1062;307;1;books.yandex.ru
дзіўная;5000;1;7;4031;308;1;books.yandex.ru
анна каренина автор книги;1000000;4;25;576;305;1;books.yandex.ru
читать фантастику онлайн;2000000;3;24;34397;313;1;books.yandex.ru
кто написал тарас бульба автор произведение;2000000;6;43;349;310;1;books.yandex.ru
тарас бульба кто автор;1000000;4;22;1659;312;1;books.yandex.ru
лягушка путешественница автор сказки;980000;4;36;1817;308;1;books.yandex.ru
золушка кто автор сказки;1000000;4;24;1966;313;1;books.yandex.ru
книга бусидо;338000;2;12;1584;313;1;books.yandex.ru
клара и солнце;99000;3;14;1768;307;1;books.yandex.ru
дворянское гнездо иван тургенев книга отзывы;1000000;6;44;312;312;1;books.yandex.ru
міхась зарэцкі дзіўная;4000;3;22;1130;315;1;books.yandex.ru
собор парижской богоматери автор;1000000;4;32;853;304;1;books.yandex.ru
