"﻿""Ключевое слово""";Результатов в Яндексе;Слов;Символов;Частотность Весь мир;"""!Частотность !Весь !мир""";Позиция в выдаче Яндекса;education.yandex.ru
что такое гит;469000;3;13;1624;448;1;education.yandex.ru
яндекс хэндбук;513000;2;14;1405;433;1;education.yandex.ru
егэ информатика тренажер;495000;3;24;1982;460;1;education.yandex.ru
как правильно организовать свой рабочий день;1000000;6;44;455;448;1;education.yandex.ru
хендбук яндекс python;517000;3;21;550;452;1;education.yandex.ru
днд игра что это;1000000;4;16;827;445;1;education.yandex.ru
яндекс учебник вход информатика;690000;4;31;861;465;1;education.yandex.ru
информатика егэ тренажер;320000;3;24;1982;460;1;education.yandex.ru
python основы;368000;2;13;6403;433;1;education.yandex.ru
яндекс хендбук python;805000;3;21;550;452;1;education.yandex.ru
яндекс учебник учитель;622000;3;22;5855;476;1;education.yandex.ru
ssl это что;2000000;3;11;3509;432;1;education.yandex.ru
функциональное программирование;91000;2;31;4950;350;1;education.yandex.ru
сумма двух;3000000;2;10;1397132;368;1;education.yandex.ru
тренажер егэ информатика;567000;3;24;1762;407;1;education.yandex.ru
матрица смежности графа;59000;3;23;5318;355;1;education.yandex.ru
яндекс учебник 3 класс;3000000;4;22;3556;393;1;education.yandex.ru
яндекс учебник скачать;968000;3;22;864;352;1;education.yandex.ru
яндекс учебник информатика 9 класс;2000000;5;34;3282;423;1;education.yandex.ru
скачать яндекс учебник;3000;3;22;946;400;1;education.yandex.ru
яндекс учебник 9 класс информатика;2000000;5;34;3217;417;1;education.yandex.ru
тип данных float;2000000;3;16;4543;380;1;education.yandex.ru
https education yandex ru kids;2000000;5;30;864;424;1;education.yandex.ru
яндекс учебник гдз;1000000;3;18;4664;420;1;education.yandex.ru
яндекс учебник личный кабинет;1000000;4;29;14993;353;1;education.yandex.ru
тренажер информатика егэ;466000;3;24;1762;407;1;education.yandex.ru
основы python;307000;2;13;6281;429;1;education.yandex.ru
midi что это;3000000;3;12;1607;345;1;education.yandex.ru
яндекс хэндбук python;575000;3;21;373;313;1;education.yandex.ru
яндекс учебник 5 класс информатика;3000000;5;34;1563;327;1;education.yandex.ru
бустинг;167000;1;7;8277;339;1;education.yandex.ru
я учебник яндекс учебник;642000;4;24;2189;326;1;education.yandex.ru
одежда будущего;501000;2;15;3966;330;1;education.yandex.ru
яндекс учебник по информатике;659000;4;29;5632;322;1;education.yandex.ru
яндекс решебник;581000;2;15;2197;343;1;education.yandex.ru
яндекс учебник вход для ученика в личный кабинет;2000000;8;48;623;338;1;education.yandex.ru
решебник яндекс;416000;2;15;2238;342;1;education.yandex.ru
permutations python;21000;2;19;791;329;1;education.yandex.ru
яндекс учебника;649000;2;15;980986;343;1;education.yandex.ru
помоги решить задачу;1000000;3;20;42606;342;1;education.yandex.ru
обучение yandex;489000;2;15;1936;323;1;education.yandex.ru
ребра графа;56000;2;11;426088;341;1;education.yandex.ru
быстрая печать на клавиатуре;709000;4;28;3364;344;1;education.yandex.ru
хэндбук яндекс python;577000;3;21;373;313;1;education.yandex.ru
янд уч;154000;2;6;305;272;1;education.yandex.ru
как сделать нейросеть;797000;3;21;70392;287;1;education.yandex.ru
сидячая работа;2000000;2;14;22057;296;1;education.yandex.ru
midi это;2000000;2;8;2545;286;1;education.yandex.ru
подготовка к егэ по информатике;585000;5;31;3916;294;1;education.yandex.ru
фреймворки это;2000000;2;14;8565;282;1;education.yandex.ru
вход в яндекс учебник;1000000;4;21;11940;305;1;education.yandex.ru
dnd что это;2000000;3;11;1191;295;1;education.yandex.ru
весенняя диагностика;221000;2;20;24468;302;1;education.yandex.ru
limit;395000;1;5;498848;288;1;education.yandex.ru
диагностика яндекс учебник;25000;3;26;20573;306;1;education.yandex.ru
тест кейс это;2000000;3;13;1089;303;1;education.yandex.ru
классы питон;300000;2;12;18172;285;1;education.yandex.ru
школа яндекса;620000;2;13;30692;302;1;education.yandex.ru
как научиться быстро печатать на клавиатуре компьютера;501000;7;54;939;308;1;education.yandex.ru
хендбук;7000;1;7;3980;272;1;education.yandex.ru
яндекс учебник 2 класс;3000000;4;22;3452;249;1;education.yandex.ru
яндекс учебник войти ученику;2000000;4;28;2077;259;1;education.yandex.ru
ege yandex;107000;2;10;1596;261;1;education.yandex.ru
дата центр что такое;2000000;4;20;928;252;1;education.yandex.ru
yandex ege;173000;2;10;1596;261;1;education.yandex.ru
dnd это;2000000;2;7;1815;251;1;education.yandex.ru
яндекс учебник 6 класс информатика;2000000;5;34;1231;266;1;education.yandex.ru
ssl сертификат это;2000000;3;18;1703;261;1;education.yandex.ru
шбр;7000000;1;3;1001;263;1;education.yandex.ru
lim в математике;197000;3;16;970;260;1;education.yandex.ru
яндекс учебник информатика 6 класс;2000000;5;34;1231;266;1;education.yandex.ru
дата центр что это такое;1000000;5;24;357;264;1;education.yandex.ru
яндекс учебник 4 класс;2000000;4;22;2795;251;1;education.yandex.ru
яндекс учебник для ученика;67000;4;26;20421;263;1;education.yandex.ru
яндекс учебник информатика 5 класс;2000000;5;34;1388;267;1;education.yandex.ru
ребро графа;56000;2;11;425909;249;1;education.yandex.ru
тесты по информатике;318000;3;20;43461;227;1;education.yandex.ru
что такое сертификат ssl;145000;4;24;511;234;1;education.yandex.ru
кортеж в python;19000;3;15;2683;237;1;education.yandex.ru
геймификация что это;2000000;3;20;702;232;1;education.yandex.ru
условный оператор в python;139000;4;26;1627;235;1;education.yandex.ru
яндекс уроки;337000;2;12;6343;228;1;education.yandex.ru
яндекс учебник вход для учеников;1000000;5;32;23737;243;1;education.yandex.ru
открой яндекс учебник;867000;3;21;886;235;1;education.yandex.ru
график функции распределения;1000000;3;28;6369;240;1;education.yandex.ru
математика яндекс;527000;2;17;15599;234;1;education.yandex.ru
с чего начать учить программирование;927000;5;36;343;244;1;education.yandex.ru
elif в питоне это;12000;4;17;433;242;1;education.yandex.ru
интеллект карта что это;1000000;4;23;503;231;1;education.yandex.ru
исполнитель редактор получает на вход строку цифр и преобразовывает ее редактор может выполнять две;2000000;14;99;9908;240;1;education.yandex.ru
mind map что это;85000;4;16;394;248;1;education.yandex.ru
учеб;569000;1;4;1081902;226;1;education.yandex.ru
решение задачи по математике;639000;4;28;79658;211;1;education.yandex.ru
яндекс учебник вход в личный;2000000;5;28;10642;212;1;education.yandex.ru
яндекс учебник 7 класс;3000000;4;22;5343;220;1;education.yandex.ru
яндекса учебник;570000;2;15;1051578;211;1;education.yandex.ru
ментальные карты это;2000000;3;20;2483;217;1;education.yandex.ru
зачем нужна математика;769000;3;22;2666;211;1;education.yandex.ru
яндекс учебник информатика 7;2000000;4;28;3416;224;1;education.yandex.ru
яндекс математика;671000;2;17;14678;219;1;education.yandex.ru
handbook;6000;1;8;26087;222;1;education.yandex.ru
что такое дата центр;1000000;4;20;888;214;1;education.yandex.ru
как настроить телеграм;950000;3;22;11878;225;1;education.yandex.ru
легаси код;455000;2;10;7966;224;1;education.yandex.ru
егэ по информатике яндекс;1000000;4;25;1107;211;1;education.yandex.ru
учебник яндекса;601000;2;15;1088302;221;1;education.yandex.ru
задание по информатике;175000;3;22;170118;226;1;education.yandex.ru
я яндекс учебник;115000;3;16;2189;210;1;education.yandex.ru
интеллектуальные карты;754000;2;22;15887;198;1;education.yandex.ru
8 бит яндекс;2000000;3;12;498;202;1;education.yandex.ru
яндекс учебник диагностика;626000;3;26;12416;203;1;education.yandex.ru
средняя скорость чтения;604000;3;23;1692;202;1;education.yandex.ru
яндекс онлайн школа;2000000;3;19;1003;203;1;education.yandex.ru
включи яндекс учебник;743000;3;21;696;198;1;education.yandex.ru
как настроить телеграмм;875000;3;23;24056;209;1;education.yandex.ru
яндекс тренажер егэ;936000;3;19;1143;203;1;education.yandex.ru
конфликт деструктивный и конструктивный;148000;4;39;3791;204;1;education.yandex.ru
яндекс школа онлайн;2000000;3;19;1003;203;1;education.yandex.ru
пределы в математике;212000;3;20;40446;209;1;education.yandex.ru
олимпиадное программирование;47000;2;28;2525;206;1;education.yandex.ru
откладывание дел на потом называется;750000;5;36;342;199;1;education.yandex.ru
скорость чтения взрослого человека норма;1000000;5;40;325;204;1;education.yandex.ru
я учебник яндекс;336000;3;16;2189;210;1;education.yandex.ru
яндекс учебник 123;258000;3;18;504;195;1;education.yandex.ru
градиентный бустинг это;2000000;3;23;294;180;1;education.yandex.ru
диагностика яндекс;588000;2;18;22551;182;1;education.yandex.ru
мемы что это такое простыми словами;913000;6;35;506;187;1;education.yandex.ru
handbook yandex;195000;2;15;683;182;1;education.yandex.ru
основы пайтон;343000;2;13;1109;185;1;education.yandex.ru
яндекс егэ по информатике;882000;4;25;938;180;1;education.yandex.ru
онлайн школа яндекс;2000000;3;19;977;194;1;education.yandex.ru
яе яндекс учебник;650000;3;17;204;186;1;education.yandex.ru
яуч;4000;1;3;312;190;1;education.yandex.ru
yandex handbook;138000;2;15;683;182;1;education.yandex.ru
подготовка к егэ информатика;652000;4;28;5171;194;1;education.yandex.ru
123 яндекс учебник;553000;3;18;512;190;1;education.yandex.ru
яндекс учебник личный кабинет ученика;491000;5;37;5376;180;1;education.yandex.ru
как научиться быстро писать на клавиатуре;727000;6;41;355;189;1;education.yandex.ru
что мы знаем об искусственном интеллекте;3000000;6;40;581;194;1;education.yandex.ru
яндекс учебник официальный сайт;2000000;4;31;279;176;1;education.yandex.ru
нетривиальный делитель;12000;2;22;1761;166;1;education.yandex.ru
интервьюер и респондент;10000;3;23;716;167;1;education.yandex.ru
яндекс варианты егэ информатика;1000000;4;31;467;169;1;education.yandex.ru
яндекс обучение бесплатно;2000000;3;25;2015;166;1;education.yandex.ru
предел в математике;123000;3;19;40486;168;1;education.yandex.ru
миди это;2000000;2;8;3525;166;1;education.yandex.ru
python рекурсия;23000;2;15;2116;174;1;education.yandex.ru
яндекс обучения;914000;2;15;24818;169;1;education.yandex.ru
вход в яндекс учебник для ученика;1000000;6;33;1199;173;1;education.yandex.ru
пределы высшая математика;779000;3;25;578;167;1;education.yandex.ru
что такое qa;12000;3;12;585;175;1;education.yandex.ru
ребра и вершины графа;83000;4;21;276464;173;1;education.yandex.ru
яндекс урок;388000;2;11;6345;166;1;education.yandex.ru
яндексучебник ру личный кабинет;1000000;4;31;643;169;1;education.yandex.ru
помощник по математике;150000;3;22;2445;175;1;education.yandex.ru
яндекс диагностика;243000;2;18;17186;166;1;education.yandex.ru
yandex academy;118000;2;14;372;155;1;education.yandex.ru
задания по информатике;159000;3;22;170118;156;1;education.yandex.ru
фрейм ворк;875000;2;10;492;158;1;education.yandex.ru
academy yandex;149000;2;14;372;155;1;education.yandex.ru
тренировочная работа;1000000;2;20;181697;157;1;education.yandex.ru
онлайн школа бесплатная;2000000;3;23;102577;155;1;education.yandex.ru
что такое ребра в графе;3000;5;23;1486;163;1;education.yandex.ru
яндекс учебник по информатике 7 класс;2000000;6;37;574;157;1;education.yandex.ru
яндекс учебник 5 класс;3000000;4;22;3449;161;1;education.yandex.ru
ян учебник яндекс учебник;343000;4;25;372;157;1;education.yandex.ru
нейросети песни;282000;2;15;123290;163;1;education.yandex.ru
подготовка к егэ яндекс;989000;4;23;1041;162;1;education.yandex.ru
python factorial;22000;2;16;293;155;1;education.yandex.ru
варианты егэ информатика яндекс;879000;4;31;481;159;1;education.yandex.ru
гистограмма это диаграмма;17000;3;25;1438;165;1;education.yandex.ru
factorial python;25000;2;16;293;155;1;education.yandex.ru
яндекс образование курсы;1000000;3;24;570;145;1;education.yandex.ru
яндекс учебник вход для ученика 3 класс;3000000;7;39;354;146;1;education.yandex.ru
std string view;285000;3;15;394;150;1;education.yandex.ru
yandex school;186000;2;13;1855;146;1;education.yandex.ru
математика яндекс учебник;294000;3;25;3106;150;1;education.yandex.ru
современные здания;867000;2;18;14848;145;1;education.yandex.ru
яндекс информатика огэ;496000;3;22;990;153;1;education.yandex.ru
опенсорс это;2000000;2;12;332;150;1;education.yandex.ru
что такое хакатон простыми словами;871000;5;34;915;152;1;education.yandex.ru
яндекс подготовка к егэ;1000000;4;23;993;146;1;education.yandex.ru
яндекс учебник родитель;464000;3;23;1240;153;1;education.yandex.ru
яу учебник;49000;2;10;164;152;1;education.yandex.ru
яндекс учебник информатика 7 класс войти;3000000;6;40;197;145;1;education.yandex.ru
яндекс учебник вход для ученика 4 класс;3000000;7;39;307;150;1;education.yandex.ru
elif это;1000000;2;8;1561;154;1;education.yandex.ru
сортировка шейкерная;130000;2;20;584;144;1;education.yandex.ru
хэндбук;4000;1;7;2074;138;1;education.yandex.ru
учебник яндекс ру;2000000;3;17;558;139;1;education.yandex.ru
как считать правильно;506000;3;21;55505;142;1;education.yandex.ru
https education yandex ru;2000000;4;25;5113;139;1;education.yandex.ru
python ввод данных;1000000;3;18;2118;139;1;education.yandex.ru
что такое граф в геометрии;104000;5;26;210;138;1;education.yandex.ru
sre это;2000000;2;7;1264;143;1;education.yandex.ru
шейкерная сортировка;92000;2;20;541;140;1;education.yandex.ru
ребро графа это;2000000;3;15;243754;142;1;education.yandex.ru
ребра в графе;58000;3;13;292946;139;1;education.yandex.ru
множество это в информатике;292000;4;27;366;144;1;education.yandex.ru
яндекс учебник математика;681000;3;25;2670;143;1;education.yandex.ru
рекурсивный алгоритм;61000;2;20;3866;138;1;education.yandex.ru
вершины графа это;2000000;3;17;259205;142;1;education.yandex.ru
яндекс учебник вход для ученика в личный;1000000;7;40;829;144;1;education.yandex.ru
какой граф называется ориентированным;110000;4;37;459;137;1;education.yandex.ru
технологии виртуальной реальности;1000000;3;33;8455;127;1;education.yandex.ru
обход в ширину графа;96000;4;20;537;130;1;education.yandex.ru
питон яндекс;614000;2;12;2620;130;1;education.yandex.ru
яндекс учебник ру;2000000;3;17;552;129;1;education.yandex.ru
краудсорсинг что это;1000000;3;20;446;130;1;education.yandex.ru
яндекс платформа для дистанционного обучения;693000;5;44;196;127;1;education.yandex.ru
огэ яндекс информатика;396000;3;22;953;132;1;education.yandex.ru
обход графа в ширину;98000;4;20;537;130;1;education.yandex.ru
python ввод с клавиатуры;114000;4;24;809;131;1;education.yandex.ru
делегировать задачи;131000;2;19;4141;130;1;education.yandex.ru
граф с циклом это дерево;229000;5;24;634;134;1;education.yandex.ru
прокрастинация это простыми словами что это такое;730000;7;49;600;131;1;education.yandex.ru
яндекс ру учебник;2000000;3;17;552;129;1;education.yandex.ru
академия яндекса;639000;2;16;2740;131;1;education.yandex.ru
матрица как выглядит;164000;3;20;2947;136;1;education.yandex.ru
123 ya ru;1000000;3;9;515;126;1;education.yandex.ru
arima модель прогнозирования;478000;3;28;293;121;1;education.yandex.ru
яндекс учебник ученик вход;1000000;4;26;20487;122;1;education.yandex.ru
что такое ребро в графе;54000;5;23;1483;123;1;education.yandex.ru
метрика mse;203000;2;11;590;122;1;education.yandex.ru
что такое вершина в графе;79000;5;25;2508;123;1;education.yandex.ru
тело цикла;378000;2;10;44875;121;1;education.yandex.ru
яндекс учебник вход для ученика 2 класс;2000000;7;39;331;125;1;education.yandex.ru
подготовка к егэ по информатике яндекс;947000;6;38;338;123;1;education.yandex.ru
яндекс образовательная платформа;437000;3;32;506;124;1;education.yandex.ru
сколько слов в минуту;1000000;4;21;23471;122;1;education.yandex.ru
яндекс учебник егэ по информатике;958000;5;33;347;125;1;education.yandex.ru
свойства непрерывных функций;946000;3;28;4792;125;1;education.yandex.ru
яндекс университет;501000;2;18;1469;122;1;education.yandex.ru
образовательная платформа яндекс;835000;3;32;511;123;1;education.yandex.ru
что такое веха проекта;1000000;4;22;403;126;1;education.yandex.ru
яндекс питон;803000;2;12;2585;121;1;education.yandex.ru
яндекс учебник 3 класс войти;3000000;5;28;206;115;1;education.yandex.ru
яндекс учебник 4 класс вход для ученика;3000000;7;39;240;117;1;education.yandex.ru
егэ по информатике тренажер;548000;4;27;442;118;1;education.yandex.ru
yandex учебник вход для ученика;1000000;5;31;211;116;1;education.yandex.ru
днд что это за игра;1000000;5;19;139;118;1;education.yandex.ru
диагностика по информатике;133000;3;26;6064;116;1;education.yandex.ru
легаси что такое;2000000;3;16;963;120;1;education.yandex.ru
девопс что это;2000000;3;14;208;118;1;education.yandex.ru
обучение с подкреплением это;469000;4;28;912;120;1;education.yandex.ru
прокрастинации что это;2000000;3;22;4632;117;1;education.yandex.ru
днд что это такое;930000;4;17;408;121;1;education.yandex.ru
пустой граф;133000;2;11;4238;120;1;education.yandex.ru
что такое миди;16000;3;14;753;116;1;education.yandex.ru
условная вероятность независимые события;657000;4;40;6839;119;1;education.yandex.ru
университет яндекс;1000000;2;18;1481;121;1;education.yandex.ru
яндекс учебник войти 3 класс;3000000;5;28;206;115;1;education.yandex.ru
современные изобретения;171000;2;23;3228;110;1;education.yandex.ru
открыть яндекс учебник;775000;3;22;883;111;1;education.yandex.ru
егэ от яндекса;1000000;3;14;476;113;1;education.yandex.ru
яндекс учебник это;3000000;3;18;3979;110;1;education.yandex.ru
ребра графа это;2000000;3;15;243816;111;1;education.yandex.ru
ввод данных;1000000;2;11;109492;110;1;education.yandex.ru
яндекс подготовка к егэ по информатике;1000000;6;38;312;114;1;education.yandex.ru
обучение в яндекс;1000000;3;17;3096;112;1;education.yandex.ru
журнал яндекс;788000;2;13;4292;113;1;education.yandex.ru
яндекс резюме;533000;2;13;1516;111;1;education.yandex.ru
оценочные суждения;12000;2;18;44698;115;1;education.yandex.ru
едукатион;143000;1;9;2698;114;1;education.yandex.ru
метод ранжирования;102000;2;18;3522;110;1;education.yandex.ru
модель arima;391000;2;12;1142;113;1;education.yandex.ru
обратная связь что это;854000;4;22;3306;115;1;education.yandex.ru
handbook python yandex;139000;3;22;199;109;1;education.yandex.ru
scrum что это agile;7000;4;19;301;104;1;education.yandex.ru
яндекс учебник для учеников;211000;4;27;20221;105;1;education.yandex.ru
градиентный спуск это;2000000;3;21;286;106;1;education.yandex.ru
легаси код что это;466000;4;18;115;105;1;education.yandex.ru
хендбуки яндекс;514000;2;15;2573;106;1;education.yandex.ru
123 ya ru яндекс учебник;2000000;5;24;179;105;1;education.yandex.ru
яндекс журнал;805000;2;13;3712;109;1;education.yandex.ru
делегировать задачи это;2000000;3;23;581;106;1;education.yandex.ru
главный смысл обучения с подкреплением это;2000000;6;42;320;108;1;education.yandex.ru
яндекс хендбуки;6000;2;15;2573;106;1;education.yandex.ru
handbook yandex python;118000;3;22;199;109;1;education.yandex.ru
arima модель;385000;2;12;1122;108;1;education.yandex.ru
яндекс школа официальный сайт;77000;4;29;345;105;1;education.yandex.ru
тест кейс в тестировании это;1000000;5;28;170;106;1;education.yandex.ru
yandex handbook python;128000;3;22;199;109;1;education.yandex.ru
agile что это scrum;7000;4;19;301;104;1;education.yandex.ru
как решать задачи с;546000;4;19;90392;98;1;education.yandex.ru
что такое ребра графа;52000;4;21;2433;99;1;education.yandex.ru
яндекс тетрадь;786000;2;14;3535;101;1;education.yandex.ru
python кортежи;19000;2;14;4872;99;1;education.yandex.ru
тест кейсы это;2000000;3;14;1089;100;1;education.yandex.ru
интеллект карта как выглядит;991000;4;28;187;98;1;education.yandex.ru
функциональные языки программирования;787000;3;37;1386;103;1;education.yandex.ru
что такое вершины графа;46000;4;23;4997;101;1;education.yandex.ru
education yandex ru войти;3000000;4;25;15853;102;1;education.yandex.ru
классика в литературе это;207000;4;25;934;99;1;education.yandex.ru
vector c методы;1000000;3;15;192;104;1;education.yandex.ru
яндекс учебник 3 класс вход для ученика;3000000;7;39;278;103;1;education.yandex.ru
int что значит в питоне;319000;5;23;271;98;1;education.yandex.ru
школы яндекс;619000;2;12;30689;102;1;education.yandex.ru
обучение от яндекса;1000000;3;19;1727;104;1;education.yandex.ru
культурный марафон;686000;2;18;959;98;1;education.yandex.ru
я учебник вход;2000000;3;14;245;93;1;education.yandex.ru
яндекс учебник информатика 8;2000000;4;28;6100;94;1;education.yandex.ru
яндекс образования;818000;2;18;13111;96;1;education.yandex.ru
школа яндекса в москве официальный сайт;2000000;6;39;96;94;1;education.yandex.ru
mvc что такое;2000000;3;13;269;94;1;education.yandex.ru
яндекс эдьюкейшн;546000;2;16;330;93;1;education.yandex.ru
граф состоит;154000;2;12;12934;97;1;education.yandex.ru
эдьюкейшн яндекс;567000;2;16;346;95;1;education.yandex.ru
сайт для обучения;2000000;3;17;6221;96;1;education.yandex.ru
яндекс учебник задания;70000;3;22;6134;94;1;education.yandex.ru
что такое интеллектуальная карта;432000;4;32;211;97;1;education.yandex.ru
яндекс учебник питон;813000;3;20;405;96;1;education.yandex.ru
яндекс учебник для родителей;761000;4;28;525;93;1;education.yandex.ru
ребро в графе;53000;3;13;292859;96;1;education.yandex.ru
elif что значит в питоне;255000;5;24;115;97;1;education.yandex.ru
блендинг;82000;1;8;1235;93;1;education.yandex.ru
гистограмма и столбчатая диаграмма отличия;98000;5;42;135;88;1;education.yandex.ru
метрика recall;141000;2;14;619;90;1;education.yandex.ru
do while цикл;205000;3;13;5104;91;1;education.yandex.ru
яндекс с учебник;531000;3;16;7945;90;1;education.yandex.ru
фреймворков;7000;1;11;55995;91;1;education.yandex.ru
frame work;61000;2;10;1417;88;1;education.yandex.ru
тренажер егэ по информатике;555000;4;27;377;92;1;education.yandex.ru
яндекс учебник открыть;1000000;3;22;734;91;1;education.yandex.ru
делегирование задач;264000;2;19;4616;91;1;education.yandex.ru
фото на пленку;892000;3;14;5209;90;1;education.yandex.ru
тренажер по информатике егэ;464000;4;27;377;92;1;education.yandex.ru
education яндекс;473000;2;16;9331;92;1;education.yandex.ru
интернет это всемирная компьютерная сеть которая состоит из яндекс учебник;1000000;10;74;156;89;1;education.yandex.ru
что такое input в python;17000;5;24;158;91;1;education.yandex.ru
питон input;28000;2;11;3299;92;1;education.yandex.ru
сайт яндекс учебник официальный сайт;2000000;5;36;366;88;1;education.yandex.ru
школы яндекса;1000000;2;13;30688;84;1;education.yandex.ru
яндекс учебник 123 ya ru;2000000;5;24;169;85;1;education.yandex.ru
яндекс учебник 5 класс математика;3000000;5;33;364;86;1;education.yandex.ru
яндекс учебник с;4000000;3;16;8100;85;1;education.yandex.ru
