"﻿""Ключевое слово""";Результатов в Яндексе;Слов;Символов;Частотность Весь мир;"""!Частотность !Весь !мир""";Позиция в выдаче Яндекса;education.yandex.ru
как научиться быстро печатать на клавиатуре;593000;6;43;3312;1486;1;education.yandex.ru
что такое днд;243000;3;13;4956;1701;1;education.yandex.ru
что такое нфт;5000;3;13;2297;949;1;education.yandex.ru
современная архитектура;401000;2;23;20484;624;1;education.yandex.ru
информатика 7 класс яндекс учебник;3000000;5;34;3557;746;1;education.yandex.ru
яндекс хендбук;531000;2;14;2576;751;1;education.yandex.ru
прокрастинация это что простыми словами;1000000;5;39;1437;724;1;education.yandex.ru
яндекс 360 это что такое;2000000;5;24;1105;750;1;education.yandex.ru
сериал про хакера;421000;3;17;4071;674;1;education.yandex.ru
яндекс учебник информатика егэ;154000;4;30;1482;844;1;education.yandex.ru
хендбук яндекс;566000;2;14;2576;751;1;education.yandex.ru
яндекс учебник егэ информатика;989000;4;30;1431;812;1;education.yandex.ru
яндекс учебник информатика 7 класс;2000000;5;34;3557;746;1;education.yandex.ru
яндекс учебник личный кабинет вход в личный кабинет;2000000;8;51;9292;860;1;education.yandex.ru
информатика яндекс учебник 7 класс;3000000;5;34;3877;821;1;education.yandex.ru
яндекс учебник 7 класс информатика;3000000;5;34;3341;685;1;education.yandex.ru
днд что это;2000000;3;11;3171;791;1;education.yandex.ru
iot это;2000000;2;7;4710;885;1;education.yandex.ru
яндекс учебник информатика 8 класс;2000000;5;34;3774;581;1;education.yandex.ru
по русскому и по математике;1000000;5;27;27476;523;1;education.yandex.ru
llm это;2000000;2;7;2560;536;1;education.yandex.ru
учебник ру;1000000;2;10;9775;561;1;education.yandex.ru
учебник по;3000000;2;10;6705245;527;1;education.yandex.ru
хендбук яндекс python;568000;3;21;682;547;1;education.yandex.ru
что такое кортеж;5000;3;16;1836;525;1;education.yandex.ru
input int;25000;2;9;37761;580;1;education.yandex.ru
яндекс хендбук python;567000;3;21;682;547;1;education.yandex.ru
яндекс учебник егэ;1000000;3;18;2467;572;1;education.yandex.ru
что такое дамп;9000;3;14;2115;544;1;education.yandex.ru
int input;33000;2;9;37761;580;1;education.yandex.ru
как работают очки виртуальной реальности;1000000;5;40;2618;573;1;education.yandex.ru
yandex учебник;161000;2;14;6691;526;1;education.yandex.ru
яндекс учебник 8 класс информатика;1000000;5;34;3644;571;1;education.yandex.ru
информатика яндекс учебник 8 класс;2000000;5;34;3774;581;1;education.yandex.ru
elif в питоне;28000;3;13;1663;520;1;education.yandex.ru
что такое гит;619000;3;13;1494;453;1;education.yandex.ru
искусственный интеллект как работает;1000000;4;36;2438;470;1;education.yandex.ru
123 ya ru;2000000;3;9;952;480;1;education.yandex.ru
как работает искусственный интеллект;274000;4;36;2438;470;1;education.yandex.ru
яндексучебник ру;2000000;2;16;1113;472;1;education.yandex.ru
сортировка массива;132000;2;18;14933;458;1;education.yandex.ru
гит что такое;2000000;3;13;1573;506;1;education.yandex.ru
градиентный бустинг;23000;2;19;2024;476;1;education.yandex.ru
yandex education;160000;2;16;38256;495;1;education.yandex.ru
функциональное программирование;93000;2;31;6576;472;1;education.yandex.ru
python ооп;27000;2;10;3099;506;1;education.yandex.ru
education yandex;145000;2;16;38256;495;1;education.yandex.ru
сертификат ssl это;2000000;3;18;1535;469;1;education.yandex.ru
заниматься спортом;1000000;2;18;263585;481;1;education.yandex.ru
основы python;403000;2;13;6734;514;1;education.yandex.ru
n в питоне;454000;3;10;3076;440;1;education.yandex.ru
игра днд что это;1000000;4;16;794;379;1;education.yandex.ru
кортеж в питоне;27000;3;15;2293;397;1;education.yandex.ru
ян уч;211000;2;5;498;401;1;education.yandex.ru
яндекс онлайн школа;2000000;3;19;1116;382;1;education.yandex.ru
хэндбук яндекс;421000;2;14;1405;401;1;education.yandex.ru
яндекс школа онлайн;2000000;3;19;1116;382;1;education.yandex.ru
яндекс учебник вход в личный кабинет ученика;2000000;7;44;1151;432;1;education.yandex.ru
яндекс хэндбук;400000;2;14;1405;401;1;education.yandex.ru
подготовка к егэ по информатике;791000;5;31;5044;408;1;education.yandex.ru
git что это;3000000;3;11;5176;400;1;education.yandex.ru
ян учебник;148000;2;10;944;433;1;education.yandex.ru
яндекс тренажер;405000;2;15;2423;409;1;education.yandex.ru
input в питоне;37000;3;14;2115;382;1;education.yandex.ru
https education yandex ru kids;2000000;5;30;820;401;1;education.yandex.ru
тренажер яндекс;426000;2;15;2526;437;1;education.yandex.ru
днд игра что это;1000000;4;16;794;379;1;education.yandex.ru
я уч;2000000;2;4;2667;347;1;education.yandex.ru
методы строк;191000;2;12;19831;359;1;education.yandex.ru
яндекс хэндбук python;449000;3;21;431;369;1;education.yandex.ru
яндекс учебник для ученика;693000;4;26;9814;358;1;education.yandex.ru
permutations python;25000;2;19;798;368;1;education.yandex.ru
оценочное суждение;21000;2;18;32387;347;1;education.yandex.ru
онлайн школа яндекс;2000000;3;19;1114;374;1;education.yandex.ru
python permutations;26000;2;19;798;368;1;education.yandex.ru
яндекс учебник 4 класс;2000000;4;22;2381;372;1;education.yandex.ru
gcd;1000000;1;3;4251;363;1;education.yandex.ru
ssl сертификат что это;173000;4;22;843;376;1;education.yandex.ru
что такое дифференцирование;4000;3;27;778;372;1;education.yandex.ru
днд игры;1000000;2;8;15602;354;1;education.yandex.ru
хэндбук яндекс python;496000;3;21;431;369;1;education.yandex.ru
информатика яндекс;379000;2;18;38297;379;1;education.yandex.ru
дата центр это что такое;2000000;5;24;447;345;1;education.yandex.ru
яндексучебник ру личный кабинет;2000000;4;31;586;307;1;education.yandex.ru
нейросеть как сделать;226000;3;21;29940;319;1;education.yandex.ru
как начать бегать;786000;3;17;4150;333;1;education.yandex.ru
оценочное суждение это;2000000;3;22;22562;317;1;education.yandex.ru
тест кейс это;2000000;3;13;1000;321;1;education.yandex.ru
яндекс учебник по информатике;660000;4;29;3500;309;1;education.yandex.ru
яндекс доставку заказать;1000000;3;24;21236;344;1;education.yandex.ru
яндекс информатика;493000;2;18;33328;321;1;education.yandex.ru
хендбук;11000;1;7;3768;343;1;education.yandex.ru
elif python;28000;2;11;2492;320;1;education.yandex.ru
днд это игра;1000000;3;12;1280;344;1;education.yandex.ru
днд игра это;2000000;3;12;1280;344;1;education.yandex.ru
for i in range в питоне;650000;6;23;1114;310;1;education.yandex.ru
бук яндекс;390000;2;10;1201;334;1;education.yandex.ru
framework это что;2000000;3;17;6987;345;1;education.yandex.ru
яндекс уроки;670000;2;12;6465;306;1;education.yandex.ru
средняя скорость чтения;627000;3;23;2016;262;1;education.yandex.ru
какая структура данных организована по принципу последним пришел первым ушел подробнее;4000000;11;86;377;269;1;education.yandex.ru
кортеж в python;26000;3;15;3486;277;1;education.yandex.ru
яндекс учебник 3 класс;3000000;4;22;2528;267;1;education.yandex.ru
как быстро научиться писать на клавиатуре;884000;6;41;488;273;1;education.yandex.ru
dnd это;2000000;2;7;1730;262;1;education.yandex.ru
промт это что;2000000;3;13;1187;300;1;education.yandex.ru
полный граф это;2000000;3;15;596;275;1;education.yandex.ru
framework это;2000000;2;13;9885;297;1;education.yandex.ru
пленка фото;869000;2;11;17885;270;1;education.yandex.ru
промт что это;3000000;3;13;1187;300;1;education.yandex.ru
elif python что это;29000;4;19;342;298;1;education.yandex.ru
яндекс учебник информатика 9 класс;630000;5;34;1924;265;1;education.yandex.ru
vr это;2000000;2;6;6358;279;1;education.yandex.ru
sre инженер кто это;960000;4;19;339;303;1;education.yandex.ru
яндекс обучения;644000;2;15;36135;262;1;education.yandex.ru
яндекс решебник;495000;2;15;1610;246;1;education.yandex.ru
яндекс учебник 9 класс информатика;2000000;5;34;1850;251;1;education.yandex.ru
пайтон основы;339000;2;13;1420;255;1;education.yandex.ru
ученик яндекс учебник;491000;3;21;12392;248;1;education.yandex.ru
ментальная карта что это;979000;4;24;582;252;1;education.yandex.ru
яндекс учебник вход для ученика в личный кабинет;1000000;8;48;474;246;1;education.yandex.ru
фото пленка;853000;2;11;18142;256;1;education.yandex.ru
решебник яндекс;42000;2;15;1610;254;1;education.yandex.ru
ai тренер;234000;2;9;1626;255;1;education.yandex.ru
яндекс образование курсы;1000000;3;24;510;251;1;education.yandex.ru
яндекс учебник ученик;565000;3;21;13152;258;1;education.yandex.ru
скрам что такое;2000000;3;15;748;256;1;education.yandex.ru
яндекс учебник информатика 5 класс;3000000;5;34;1074;247;1;education.yandex.ru
основы пайтон;362000;2;13;1420;255;1;education.yandex.ru
аналитик данных кто это;2000000;4;23;643;261;1;education.yandex.ru
учебник страница;845000;2;16;1779396;243;1;education.yandex.ru
yandex academy;155000;2;14;474;219;1;education.yandex.ru
математика яндекс;398000;2;17;9475;223;1;education.yandex.ru
что такое игра днд;1000000;4;18;406;230;1;education.yandex.ru
яндекс шри;424000;2;10;728;221;1;education.yandex.ru
permutations в питоне;29000;3;21;485;230;1;education.yandex.ru
academy yandex;135000;2;14;474;219;1;education.yandex.ru
sre это;247000;2;7;1090;235;1;education.yandex.ru
яндекс образовательная платформа;722000;3;32;481;230;1;education.yandex.ru
яндекс учебник 5 класс информатика;2000000;5;34;996;232;1;education.yandex.ru
я учебник яндекс учебник;524000;4;24;1174;228;1;education.yandex.ru
жадные алгоритмы;50000;2;16;2785;236;1;education.yandex.ru
enumerate в питоне что это;25000;5;26;250;233;1;education.yandex.ru
яндекс учебник личный кабинет;1000000;4;29;9831;220;1;education.yandex.ru
product в питоне;91000;3;16;599;232;1;education.yandex.ru
dnd это что;2000000;3;11;1082;239;1;education.yandex.ru
образовательная платформа яндекс;860000;3;32;468;217;1;education.yandex.ru
учеб;729000;1;4;973588;200;1;education.yandex.ru
яндекс учебник по информатике 7 класс;2000000;6;37;698;205;1;education.yandex.ru
nft токен что это;176000;4;17;473;210;1;education.yandex.ru
подготовка к егэ информатика;575000;4;28;6469;202;1;education.yandex.ru
егэ по информатике яндекс;988000;4;25;937;208;1;education.yandex.ru
что такое фишма;5000;3;15;221;201;1;education.yandex.ru
ssl сертификат что такое;781000;4;24;511;215;1;education.yandex.ru
123 ya ru яндекс учебник;2000000;5;24;309;208;1;education.yandex.ru
открой яндекс учебник;921000;3;21;503;213;1;education.yandex.ru
легаси код;363000;2;10;14888;206;1;education.yandex.ru
обход графа в глубину;136000;4;21;998;215;1;education.yandex.ru
яндекс математика;540000;2;17;9426;214;1;education.yandex.ru
информатика подготовка к егэ;608000;4;28;6471;201;1;education.yandex.ru
handbook;4000;1;8;21996;210;1;education.yandex.ru
яндекс учебника;534000;2;15;682365;216;1;education.yandex.ru
искусственный интеллект ии;185000;3;26;13080;200;1;education.yandex.ru
информатика егэ тренажер;357000;3;24;1132;181;1;education.yandex.ru
123 яндекс учебник;255000;3;18;541;186;1;education.yandex.ru
умная камера это что;2000000;4;20;1132;189;1;education.yandex.ru
несвязный граф;42000;2;14;1287;184;1;education.yandex.ru
дата центр что это;1000000;4;18;803;186;1;education.yandex.ru
очки виртуальной реальности что это;295000;5;35;1338;182;1;education.yandex.ru
язык эсперанто что это;768000;4;22;620;193;1;education.yandex.ru
как начать бегать с нуля правильно;982000;6;34;326;189;1;education.yandex.ru
framework что такое;2000000;3;19;1601;191;1;education.yandex.ru
дата центр это что;2000000;4;18;803;186;1;education.yandex.ru
opensearch что это;3000000;3;18;217;193;1;education.yandex.ru
что такое генеральная совокупность;102000;4;34;812;192;1;education.yandex.ru
mvc что это;3000000;3;11;576;182;1;education.yandex.ru
включи яндекс учебник;786000;3;21;344;189;1;education.yandex.ru
для чего нужна математика;817000;4;25;4085;197;1;education.yandex.ru
егэ информатика тренажер;665000;3;24;1132;181;1;education.yandex.ru
яндекс учебник 123;667000;3;18;508;171;1;education.yandex.ru
яндекс платформа для дистанционного обучения;936000;5;44;223;176;1;education.yandex.ru
сидячий образ жизни;829000;3;19;6049;179;1;education.yandex.ru
пример айпи адреса;826000;3;18;650;175;1;education.yandex.ru
хендбуки яндекс;467000;2;15;2576;177;1;education.yandex.ru
яндекс егэ по информатике;1000000;4;25;820;173;1;education.yandex.ru
тренажер информатика егэ;383000;3;24;1090;180;1;education.yandex.ru
яндекс хендбуки;419000;2;15;2576;177;1;education.yandex.ru
yandex handbook python;155000;3;22;256;179;1;education.yandex.ru
временной ряд;441000;2;13;32200;176;1;education.yandex.ru
тренажер егэ информатика;461000;3;24;1090;180;1;education.yandex.ru
нок алгоритм нахождения;58000;3;23;1174;179;1;education.yandex.ru
одежда будущего;575000;2;15;2347;174;1;education.yandex.ru
handbook yandex python;171000;3;22;256;179;1;education.yandex.ru
рекомендательные системы;1000000;2;24;4484;181;1;education.yandex.ru
что такое промты;6000;3;16;2383;171;1;education.yandex.ru
яндекс учебник 6 класс информатика;3000000;5;34;874;163;1;education.yandex.ru
кто такой голосовой помощник;120000;4;28;1056;165;1;education.yandex.ru
питон основы;339000;2;12;2055;169;1;education.yandex.ru
питон множество;170000;2;15;3995;164;1;education.yandex.ru
return в python;62000;3;15;1388;167;1;education.yandex.ru
яндекс учебник информатика 6 класс;2000000;5;34;874;163;1;education.yandex.ru
геймификация это что;425000;3;20;474;170;1;education.yandex.ru
девопс кто это;2000000;3;14;629;167;1;education.yandex.ru
предел функции непрерывность функции;406000;4;36;2445;169;1;education.yandex.ru
дедлайны горят;76000;2;14;1310;166;1;education.yandex.ru
яндекс учебник 123 ya ru;2000000;5;24;290;170;1;education.yandex.ru
хэндбук;6000;1;7;1964;170;1;education.yandex.ru
for in range;33000;3;12;38489;163;1;education.yandex.ru
основы питон;315000;2;12;2055;169;1;education.yandex.ru
гистограмма это диаграмма;20000;3;25;1334;171;1;education.yandex.ru
миди это;2000000;2;8;3322;161;1;education.yandex.ru
обучение в яндексе;1000000;3;18;3334;154;1;education.yandex.ru
курсы яндекс учебник;564000;3;20;500;156;1;education.yandex.ru
вр это;2000000;2;6;6398;156;1;education.yandex.ru
операнды арифметического выражения записаны в системе счисления с основанием 19;2000000;10;79;1293;155;1;education.yandex.ru
яндекс учебник ру;2000000;3;17;400;156;1;education.yandex.ru
yandex handbook;130000;2;15;629;154;1;education.yandex.ru
подготовка к егэ яндекс;1000000;4;23;876;159;1;education.yandex.ru
яндекс знания;349000;2;13;2516;156;1;education.yandex.ru
питон яндекс;551000;2;12;3170;158;1;education.yandex.ru
яндекс ру учебник;1000000;3;17;400;156;1;education.yandex.ru
днд что за игра;2000000;4;15;328;159;1;education.yandex.ru
учебник яндекс ру;2000000;3;17;397;158;1;education.yandex.ru
виар очки что это;125000;4;17;414;154;1;education.yandex.ru
подготовка к егэ по информатике с нуля;703000;7;38;347;157;1;education.yandex.ru
яндекс дневник электронный;917000;3;26;1904;160;1;education.yandex.ru
handbook yandex;141000;2;15;629;154;1;education.yandex.ru
виды графов в информатике;313000;4;25;586;145;1;education.yandex.ru
вход в яндекс учебник;1000000;4;21;10494;147;1;education.yandex.ru
яндекс образования;650000;2;18;11657;148;1;education.yandex.ru
dnd что такое;2000000;3;13;541;146;1;education.yandex.ru
технический писатель это кто и чем занимается;1000000;7;45;147;147;1;education.yandex.ru
яндекс академия курсы;1000000;3;21;215;145;1;education.yandex.ru
python for in range;433000;4;19;2427;153;1;education.yandex.ru
миди что такое;2000000;3;14;1001;148;1;education.yandex.ru
яндекс подготовка к егэ;1000000;4;23;809;151;1;education.yandex.ru
яндекс занятия;704000;2;14;1245;147;1;education.yandex.ru
яндекс учебник 5 класс;3000000;4;22;2555;153;1;education.yandex.ru
яндекс учебник курсы;702000;3;20;502;152;1;education.yandex.ru
питон множества;159000;2;15;3995;146;1;education.yandex.ru
яндекс 360 что входит;2000000;4;21;927;149;1;education.yandex.ru
яндекс учебник вход в личный;2000000;5;28;9569;154;1;education.yandex.ru
учени;7000;1;5;6584;144;1;education.yandex.ru
янд уч;27000;2;6;151;137;1;education.yandex.ru
что такое миди;17000;3;14;984;138;1;education.yandex.ru
яндекс электронный дневник;1000000;3;26;1789;141;1;education.yandex.ru
яндекс учебник официальный сайт;2000000;4;31;208;137;1;education.yandex.ru
про мем;10000;2;7;416424;139;1;education.yandex.ru
академия яндекса;597000;2;16;3703;137;1;education.yandex.ru
функциональные языки программирования;825000;3;37;1655;143;1;education.yandex.ru
виды сортировок;605000;2;15;8169;140;1;education.yandex.ru
наименьший общий делитель как найти;2000000;5;35;349;143;1;education.yandex.ru
яндекс платформа для онлайн обучения;2000000;5;36;159;139;1;education.yandex.ru
set питон;92000;2;9;2488;144;1;education.yandex.ru
яндекс университет;636000;2;18;1221;143;1;education.yandex.ru
https education yandex ru;2000000;4;25;5129;137;1;education.yandex.ru
электронный дневник яндекс;1000000;3;26;1789;141;1;education.yandex.ru
оценочные суждения;18000;2;18;32387;144;1;education.yandex.ru
университет яндекс;1000000;2;18;1234;136;1;education.yandex.ru
сверточные нейросети;89000;2;20;1000;133;1;education.yandex.ru
астро фото;782000;2;10;2730;134;1;education.yandex.ru
яндекс урок;701000;2;11;6484;134;1;education.yandex.ru
питон set;63000;2;9;2409;134;1;education.yandex.ru
yandex ege;149000;2;10;1208;134;1;education.yandex.ru
для чего нужны очки виртуальной реальности;850000;6;42;450;133;1;education.yandex.ru
яндекс питон;579000;2;12;2970;135;1;education.yandex.ru
дополнительная реальность;554000;2;25;3843;134;1;education.yandex.ru
образование сайт;10000;2;16;357933;134;1;education.yandex.ru
журнал яндекс;680000;2;13;4273;134;1;education.yandex.ru
яндекс учебник 2 класс;3000000;4;22;1995;135;1;education.yandex.ru
яндекс учебник математика;576000;3;25;2226;135;1;education.yandex.ru
игра dungeons and dragons;1000000;4;25;1357;133;1;education.yandex.ru
ege yandex;144000;2;10;1208;134;1;education.yandex.ru
mse формула;226000;2;11;239;135;1;education.yandex.ru
технологии vr;1000000;2;13;4448;133;1;education.yandex.ru
что такое тест кейс;350000;4;19;412;124;1;education.yandex.ru
ввод с клавиатуры python;77000;4;24;757;127;1;education.yandex.ru
кросс валидация это;2000000;3;19;299;130;1;education.yandex.ru
пайтон яндекс;532000;2;13;1504;125;1;education.yandex.ru
яндекс учебник питон;378000;3;20;455;129;1;education.yandex.ru
задача регрессии;277000;2;16;7126;125;1;education.yandex.ru
корпоративный университет яндекс;506000;3;32;141;132;1;education.yandex.ru
дата сайнс это;2000000;3;14;393;129;1;education.yandex.ru
что делает функция int;375000;4;22;279;130;1;education.yandex.ru
днд что это за игра;460000;5;19;137;128;1;education.yandex.ru
едукатион;184000;1;9;2060;132;1;education.yandex.ru
градиентный бустинг это;2000000;3;23;222;132;1;education.yandex.ru
ребра графа;6000;2;11;40201;125;1;education.yandex.ru
основы питона;359000;2;13;2055;130;1;education.yandex.ru
математика яндекс учебник;411000;3;25;2121;133;1;education.yandex.ru
алгоритм сортировки;146000;2;19;12343;124;1;education.yandex.ru
ведение документации;119000;2;20;24218;117;1;education.yandex.ru
дата сайентисты;528000;2;15;2616;119;1;education.yandex.ru
школа яндекса;825000;2;13;20363;121;1;education.yandex.ru
вершины графа;86000;2;13;69249;119;1;education.yandex.ru
яндекс журнал;725000;2;13;4144;119;1;education.yandex.ru
хендбуки;4000;1;8;3768;118;1;education.yandex.ru
веха проекта это;3000000;3;16;968;123;1;education.yandex.ru
яндекс учебник войти ученику;2000000;4;28;1789;120;1;education.yandex.ru
прокрастинации что это;2000000;3;22;5167;122;1;education.yandex.ru
норма слов в минуту;1000000;4;19;8401;119;1;education.yandex.ru
что такое очки vr;169000;4;17;252;123;1;education.yandex.ru
яндекс для образования;839000;3;22;630;122;1;education.yandex.ru
я учусь;1000000;2;7;112004;118;1;education.yandex.ru
легаси код что это;444000;4;18;134;121;1;education.yandex.ru
пленочная фотография;390000;2;20;3210;123;1;education.yandex.ru
эл учебник;589000;2;10;4285;117;1;education.yandex.ru
пример ip адреса;891000;3;16;1366;109;1;education.yandex.ru
моржовый оператор python;187000;3;24;167;110;1;education.yandex.ru
хакатон это что такое;2000000;4;21;523;113;1;education.yandex.ru
школа яндекса в москве официальный сайт;2000000;6;39;110;110;1;education.yandex.ru
виар очки что это такое;999000;5;23;184;111;1;education.yandex.ru
основы питона для начинающих;1000000;4;28;170;109;1;education.yandex.ru
я учебник яндекс;2000000;3;16;1174;116;1;education.yandex.ru
методы vector c;1000000;3;15;184;111;1;education.yandex.ru
яндекс учебник вход ученика;1000000;4;27;9973;116;1;education.yandex.ru
средняя скорость чтения взрослого человека слов в минуту;2000000;8;56;122;111;1;education.yandex.ru
stdin python;24000;2;12;738;117;1;education.yandex.ru
я яндекс учебник;1000000;3;16;1174;116;1;education.yandex.ru
матрица смежности ориентированного графа;90000;4;40;854;110;1;education.yandex.ru
arima модель;395000;2;12;853;114;1;education.yandex.ru
прокастинирование что;2000000;2;21;435;117;1;education.yandex.ru
поиск в глубину в графе;1000000;5;23;786;109;1;education.yandex.ru
яндекс учебник егэ по информатике;854000;5;33;296;104;1;education.yandex.ru
yandex school;277000;2;13;744;105;1;education.yandex.ru
интеллект карту;1000000;2;15;67204;106;1;education.yandex.ru
что такое ssr;234000;3;13;327;105;1;education.yandex.ru
yandex обучение курсы;961000;3;21;151;106;1;education.yandex.ru
яндекс школа официальный сайт;2000000;4;29;361;105;1;education.yandex.ru
elif это;2000000;2;8;1648;108;1;education.yandex.ru
писать код;728000;2;10;65377;106;1;education.yandex.ru
python ввод данных;2000000;3;18;1720;107;1;education.yandex.ru
stackoverflow что это;2000000;3;21;140;106;1;education.yandex.ru
яндекс уя учебник;482000;3;17;115;108;1;education.yandex.ru
интернет адрес;983000;2;14;146574;107;1;education.yandex.ru
яндекс университет курсы;1000000;3;24;126;105;1;education.yandex.ru
прокрастинация что значит;233000;3;25;274;106;1;education.yandex.ru
модель arima;336000;2;12;777;109;1;education.yandex.ru
яндекс тренажер егэ;636000;3;19;605;104;1;education.yandex.ru
сколько слов в минуту;1000000;4;21;24003;100;1;education.yandex.ru
тренажер егэ по информатике;560000;4;27;347;101;1;education.yandex.ru
ориентированный и неориентированный граф;70000;4;40;707;102;1;education.yandex.ru
библиотека requests;215000;2;19;1813;101;1;education.yandex.ru
введите число;622000;2;13;198603;102;1;education.yandex.ru
полносвязная нейронная сеть;758000;3;27;1097;100;1;education.yandex.ru
обучение с подкреплением это;360000;4;28;1139;103;1;education.yandex.ru
учебник яндекса;408000;2;15;665633;102;1;education.yandex.ru
яндекс образование python;642000;3;25;132;102;1;education.yandex.ru
что такое elif в python;27000;5;23;143;101;1;education.yandex.ru
яндекс пайтон;496000;2;13;1438;104;1;education.yandex.ru
учеба в яндекс;394000;3;14;491;103;1;education.yandex.ru
тренажер по информатике егэ;336000;4;27;347;101;1;education.yandex.ru
егэ по информатике подготовка;1000000;4;29;5560;102;1;education.yandex.ru
тело цикла;375000;2;10;29601;104;1;education.yandex.ru
фронтенд это что;2000000;3;16;560;100;1;education.yandex.ru
временной ряд это;2000000;3;17;2289;98;1;education.yandex.ru
print s;1000000;2;7;27929;99;1;education.yandex.ru
с чего начать заниматься спортом;1000000;5;32;739;99;1;education.yandex.ru
mvc это паттерн;443000;3;15;118;98;1;education.yandex.ru
подграф это;2000000;2;11;381;99;1;education.yandex.ru
яндекс учебник 3 класс войти;4000000;5;28;206;98;1;education.yandex.ru
режим midi;412000;2;10;874;99;1;education.yandex.ru
яндекс учебник информатика вход;1000000;4;31;293;99;1;education.yandex.ru
яндекс учебник вход для ученика в личный;2000000;7;40;586;99;1;education.yandex.ru
работа с классами с;1000000;4;19;820975;99;1;education.yandex.ru
яндекс учебник это;2000000;3;18;2512;100;1;education.yandex.ru
подготовка егэ по информатике;856000;4;29;5562;99;1;education.yandex.ru
яндекс учебник войти 3 класс;3000000;5;28;206;98;1;education.yandex.ru
яндекс учебник вход информатика;1000000;4;31;298;99;1;education.yandex.ru
яндекса учебник;542000;2;15;653460;100;1;education.yandex.ru
егэ по информатике тренажер;323000;4;27;356;98;1;education.yandex.ru
средняя скорость чтения взрослого человека;1000000;5;42;314;94;1;education.yandex.ru
py это;2000000;2;6;2423;95;1;education.yandex.ru
яндекс учебник информатика 7;2000000;4;28;3768;96;1;education.yandex.ru
правила dnd;805000;2;11;487;95;1;education.yandex.ru
бин поиск;709000;2;9;1501;96;1;education.yandex.ru
легаси в программировании это;66000;4;29;109;94;1;education.yandex.ru
учеь;5000;1;4;232;97;1;education.yandex.ru
с шаблоны;3000000;2;9;211755;96;1;education.yandex.ru
бренд яндекса;731000;2;13;5572;96;1;education.yandex.ru
метод главных компонент это;2000000;4;27;307;96;1;education.yandex.ru
предел функции и непрерывность;510000;4;30;1505;97;1;education.yandex.ru
смежные вершины;74000;2;15;4594;97;1;education.yandex.ru
графы какие бывают;123000;3;18;444;95;1;education.yandex.ru
